,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.966328572906499,0.9469347848028167,0.9776750173119273,0.9846610137263463,0.9739379694969388,0.9898332830294583,0.9815432173547635,0.9729279461024769,0.9877706183078699,1.0,1.0,1.0,0.9815432173547635,0.9729279461024769,0.9877706183078699,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9815432173547635,0.9729279461024769,0.9877706183078699,0.9483019351517596,0.9199873275943793,0.9657323394822317,0.9815432173547635,0.9729279461024769,0.9877706183078699,0.9663534171780509,0.9469055557864708,0.9777068149369007
1,0.9283249068094296,0.906841272681575,0.9524259014536531,0.945874911624699,0.9263868744685247,0.9641145029431499,0.9481094719669748,0.9271516851222034,0.9655715584849264,0.9685018308421268,0.9476155917798712,0.9791434558141784,0.9481094719669748,0.9271516851222034,0.9655715584849264,1.0,1.0,1.0,0.9481094719669748,0.9271516851222034,0.9655715584849264,0.9636510381114426,0.9532143755390111,0.9759144114588336,0.9633839259965518,0.9530889257595974,0.9757481659003274,0.9816911130140138,0.9729797302884392,0.9878730486717132
2,0.9483215097553364,0.9273261659787668,0.965663055733496,0.9285105340169947,0.9093547812878696,0.9526784753620247,0.9841915375047304,0.9738675814972495,0.9894926193771746,0.948541156737557,0.9270946815531874,0.9659575617252166,0.9841915375047304,0.9738675814972495,0.9894926193771746,0.9459249151809245,0.9263465886416395,0.9641821457153683,0.9841915375047304,0.9738675814972495,0.9894926193771746,1.0,1.0,1.0,0.9665246876588187,0.946914089849855,0.9778403928292958,0.9459845409536051,0.9262981584971258,0.9642629812244535
3,0.9658179320456453,0.9469138762898271,0.9772778893885221,1.0,1.0,1.0,0.9287336986648514,0.9098234451998097,0.9525886763373816,0.9491917960249151,0.9272078807052243,0.9664481006057172,0.9287336986648514,0.9098234451998097,0.9525886763373816,0.9467936295519994,0.9264870815086176,0.9648786630775678,0.9287336986648514,0.9098234451998097,0.9525886763373816,1.0,1.0,1.0,0.9285037769976066,0.9067077832834681,0.9526671675432007,0.9705072011371467,0.9552981181614314,0.9804852482076485
4,0.9302050776107362,0.900476361501077,0.9535995794308159,0.9469273635357749,0.919350111590483,0.9649526296570042,0.9817541069691974,0.973107484410568,0.9878603945371776,1.0,1.0,1.0,0.9817541069691974,0.973107484410568,0.9878603945371776,0.9492288633463042,0.9271567799392895,0.9665026424763301,0.9817541069691974,0.973107484410568,0.9878603945371776,0.9321904941669499,0.9006085846342172,0.9552127978769753,0.947003734227652,0.9194576292708901,0.9649574625997002,0.9471284973611844,0.9195638762187897,0.9650280293902336
5,0.9323438856228412,0.901384132543537,0.9549292122966409,0.9670242018768948,0.9469589667106705,0.9782249343268312,0.9303507966896666,0.90051498654623,0.9536988020937998,0.9497215579019804,0.9274467199249784,0.9667767539826263,0.9303507966896666,0.90051498654623,0.9536988020937998,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9303507966896666,0.90051498654623,0.9536988020937998,0.9461318133509987,0.9261766655476543,0.9644634828149872,0.9816106254197658,0.9728656225348749,0.9878626553940232,0.9465196965738942,0.9263743829219158,0.9646940591699229
6,0.9327608564474785,0.9017305346124397,0.9551030042097761,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9659587738421888,0.9469567360729315,0.977370833519877,0.9496150566597318,0.9204046466989552,0.966626035153167,0.9659587738421888,0.9469567360729315,0.977370833519877,0.9636844581575145,0.9460240923511564,0.9759579263711496,0.9659587738421888,0.9469567360729315,0.977370833519877,0.9817611651503382,0.972914121960288,0.9879687823961649,0.9527833044627931,0.9282358797853038,0.9688549048862365,0.9640926926154175,0.9460181701898395,0.9763148079074974
7,0.9306845201508537,0.9108945278862205,0.9536664926852189,0.9671879662131657,0.9469837379802498,0.9783465153761265,0.946117597143411,0.926700798891114,0.9641502276176025,0.9673185370108848,0.9472778612983325,0.9783281604000087,0.946117597143411,0.926700798891114,0.9641502276176025,0.9313535517190973,0.9004555414246238,0.9545625907724103,0.946117597143411,0.926700798891114,0.9641502276176025,0.9673838031129677,0.9469626997987354,0.978514342002161,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9323531357534078,0.900613459958588,0.9553295059415124
8,0.9306778284505984,0.9082737129792742,0.953657602451168,0.9640375107792772,0.9532456805948225,0.9762444139299317,0.928767271257523,0.9212632626001579,0.9526341888685537,0.964728017226062,0.9465410806430161,0.9765861027190333,0.928767271257523,0.9212632626001579,0.9526341888685537,0.9639383902188933,0.9533217045031861,0.9761082819536885,0.928767271257523,0.9212632626001579,0.9526341888685537,0.9640961652962099,0.9531998871742863,0.9763253514510499,0.9819212968740989,0.9729514722001599,0.988088085751686,0.9673818181366415,0.9471976821307705,0.9784139500827267
9,0.9647660037166265,0.946869757369226,0.9764458062045194,0.9493591809995147,0.9202680004452036,0.9664759342245675,0.9485723813713259,0.9203257206604984,0.9658052036405111,0.9673124502449949,0.9472863963722506,0.9783193631943103,0.9485723813713259,0.9203257206604984,0.9658052036405111,0.9638646071919155,0.9533772195013818,0.9760074566482195,0.9485723813713259,0.9203257206604984,0.9658052036405111,0.9639848596179268,0.9532862729881321,0.9761720037367084,0.9674502536051962,0.947109422393735,0.9785071343384499,0.9498804159367149,0.9205290491608455,0.9667890120716434
