,0,1,2,3,4,5,6,7,8,9
0,0.8134655952453613,0.935546875,1.110177993774414,0.987070083618164,1.019033670425415,1.0277810096740725,1.0625014305114746,0.9818758964538574,0.965583324432373,0.9617838859558104
1,0.4916303157806396,0.4027943611145019,0.5369017124176025,0.422626256942749,0.5621976852416992,0.5096418857574463,0.5042920112609863,0.600114107131958,0.4531030654907226,0.4101243019104004
2,0.4955520629882812,0.4813365936279297,0.5183050632476807,0.5054433345794678,0.6512398719787598,0.5776047706604004,0.6402490139007568,0.6092169284820557,0.4927284717559814,0.4798858165740967
3,0.5133252143859863,0.4952089786529541,0.5702276229858398,0.6238257884979248,1.3127872943878174,0.6023976802825928,0.5861461162567139,0.5379676818847656,0.5130000114440918,0.7459464073181152
4,0.6137030124664307,0.5642869472503662,0.6033861637115479,0.7051963806152344,0.7543559074401855,0.8537108898162842,0.7047896385192871,0.6268606185913086,0.5771076679229736,1.343235969543457
5,0.7059736251831055,0.6968934535980225,0.7635898590087891,0.7228929996490479,0.909898042678833,0.7792887687683105,0.8090040683746338,0.8368053436279297,0.6933877468109131,0.8222446441650391
6,0.7009093761444092,0.6772618293762207,0.7365429401397705,1.0377686023712158,0.8159196376800537,0.7768642902374268,0.7141635417938232,0.7880518436431885,0.6859135627746582,0.9280869960784912
7,0.8618710041046143,0.814321756362915,0.7497556209564209,0.83345627784729,0.9606990814208984,0.905874729156494,1.4053139686584473,0.7652475833892822,0.7174327373504639,0.7485027313232422
8,0.9238448143005372,2.3184525966644287,0.7942640781402588,0.8863651752471924,1.004638433456421,1.0647013187408447,0.8048768043518066,0.8060319423675537,0.7814249992370605,0.7989380359649658
9,1.0271708965301514,1.0817782878875732,0.866518497467041,1.0346639156341553,0.9515881538391112,0.948998212814331,0.8301723003387451,0.8586735725402832,0.8299272060394287,0.8527441024780273
