,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468
2,0.43153932911186305,0.4613064431116416,0.6237326763465673,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286
3,0.4606298001598767,0.4827505876491893,0.642509169563203,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081
4,0.4883704125579419,0.5022943300465205,0.6608309220616647,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414
5,0.517586327414579,0.5233754529695301,0.6801684711041728,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335
6,0.5482698825613548,0.5461319581296685,0.7005113663905895,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949
7,0.5720001176140435,0.56461262261196,0.7165415559222277,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245
8,0.6048721314717108,0.5907128684637429,0.7383748531832713,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188
9,0.6368947135014517,0.6135327077855853,0.7598438550153861,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919
