,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.511787984975148,0.0009643806961587176,0.4226866642766118,0.0,0.7222390270349128,0.010651837994308045,0.5835370218944976,0.0,0.335487490220222,0.000150180004119127,8.862060284614563,0.7110976230551694,97.5,1.5,321.5,16.5,,
1,0.40583654118231277,0.0025321393730413587,0.9324236074491876,0.005308661644195934,0.4441130437513762,0.0014783850153774869,0.9117214866120588,0.005126073430441835,0.606864875072136,0.0017498494167325187,0.955276419043779,0.0035065458276853367,1.0009339809417725,0.10178559011240328,10.0,0.0,8.9,0.3,0.0,0.0
2,0.42868307801092553,0.0027974319885137986,0.9460466809411839,2.071332919294511e-05,0.45827931703001623,0.0016929175028769174,0.9262471984032924,1.6986697944521015e-05,0.6222504451379347,0.0019324988135817065,0.9643474446033601,2.8154459635532094e-05,0.573857307434082,0.09185794779751608,8.8,0.6,13.7,0.9,1.0,0.0
3,0.458185044544996,0.003965079647673853,0.9465176366538334,0.0008650704409877807,0.47712715733150846,0.002113696721772729,0.9343712662491358,0.0047507813485124,0.6426280016650303,0.0030439666403685676,0.9647809941223449,0.0005192801164866423,0.6900686264038086,0.08097985225489653,9.8,0.6,19.6,1.2,1.0,0.0
4,0.4965164014463855,0.007579586163926789,0.9312149362036013,0.0060480815986378,0.5036217946591873,0.0046370746172461,0.9099793594507449,0.0034295469981529218,0.6685981352620765,0.005674866899098907,0.9549110751531895,0.003854953023792617,0.8513689041137695,0.2442760982444986,8.9,0.3,25.3,2.1,1.0,0.0
5,0.5260104990677655,0.008153656175793922,0.9501395563080287,0.0011030745423329046,0.5247950734982181,0.0055986173799918324,0.9204540659772453,0.0020594791210002406,0.6879998297805037,0.005922842014374353,0.9673645975019503,0.0008483023758388275,0.77981116771698,0.08900534849226095,10.0,0.0,30.3,2.1,1.0,0.0
6,0.5582417318178343,0.0048924620162651205,0.9489624118520466,0.005450274570897884,0.5486053273710929,0.0036432341496575155,0.9179741429881834,0.005741889905382857,0.7092334976593333,0.003657547022981289,0.9665851327183198,0.0037011098766350226,0.8653918027877807,0.08403423203863557,10.0,0.0,35.2,2.4,1.0,0.0
7,0.6055044096109299,0.005530004964884261,0.9371796714834874,0.0022126631871913663,0.5868774137863022,0.005293014401415031,0.9086213216802989,0.0003785902401891361,0.7412111230608455,0.004120098218649326,0.9590290702182411,0.0015902528937699833,1.0303020477294922,0.2008566057546008,10.0,0.0,40.3,2.0999999999999996,1.0,0.0
8,0.6389496122205902,0.012761245821397704,0.9523400027106608,0.01114365418422152,0.6166070381749874,0.012111764297066908,0.9308833996958945,0.014392663913859748,0.7635426966938735,0.008975658470165704,0.969088203063485,0.00718693838750838,0.9551063776016235,0.08271668056210005,10.0,0.0,45.2,2.4,1.0,0.0
9,0.6516483382617142,0.005433277843308815,0.9794493043441725,0.009442179768214288,0.6256581534049619,0.00602092036293247,0.9675938917654374,0.01574122419205469,0.7715033440574961,0.0039914651973496085,0.9866367900939965,0.00625050482389986,1.0977086544036865,0.2178988864864154,10.0,0.0,49.4,1.8,1.0,0.0
10,0.6746512891728986,0.0010621364524857734,0.9639382070786497,0.004172181774054928,0.6423933786391934,0.0017366346485616524,0.9499148401427961,0.009821282949946497,0.7859722892400482,0.0008564520475425775,0.9764927832611117,0.002799572929812877,1.0175114154815674,0.10505455260654877,10.0,0.0,53.6,1.2,1.0,0.0
