,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.3862716017974801,0.43349403952869214,0.5931664021084094,0.38235162415927937,0.4306150172711097,0.5907048471980869,0.3635594928590203,0.41845722226576343,0.5784133053354884,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.3635594928590203,0.41845722226576343,0.5784133053354884,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.3635594928590203,0.41845722226576343,0.5784133053354884,0.39427862727896223,0.4380239873570512,0.5986085119264462,0.3749143636376283,0.4255034903810676,0.5859349347936872,0.39012955520323533,0.4350191096039471,0.5960330346953427
2,0.3646824519417099,0.4202220571730063,0.5788550857400796,0.4026193385735205,0.4428083918103329,0.6043060484261299,0.36103835653646177,0.41881017284912697,0.5762775142143094,0.394040108807092,0.45478910696007213,0.5988732499966629,0.36103835653646177,0.41881017284912697,0.5762775142143094,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.36103835653646177,0.41881017284912697,0.5762775142143094,0.411291020912832,0.4478617574299553,0.6102554470323065,0.3914869070183578,0.4349525092690344,0.5971831091217901,0.39824012306318873,0.43967788870524377,0.6016153268219384
3,0.363866976051554,0.42178250461290306,0.5778513074242012,0.43503515931789083,0.4626844136621121,0.6262081383905108,0.37296677791402616,0.42732308752134185,0.5838902498923836,0.421708510629279,0.47222745552724843,0.6173909477061628,0.37296677791402616,0.42732308752134185,0.5838902498923836,0.411291020912832,0.4478617574299553,0.6102554470323065,0.37296677791402616,0.42732308752134185,0.5838902498923836,0.411291020912832,0.4478617574299553,0.6102554470323065,0.411291020912832,0.4478617574299553,0.6102554470323065,0.4202907820453841,0.45320056452138546,0.6164529486971896
4,0.36342451069782555,0.4396304185985045,0.5778397365905652,0.43503515931789083,0.4626844136621121,0.6262081383905108,0.35271694277577986,0.4157759761739591,0.5704107948457475,0.45055240026198023,0.4909082100314829,0.6369121311181566,0.35271694277577986,0.4157759761739591,0.5704107948457475,0.4421821481222923,0.48336509575268066,0.6316656752280029,0.35271694277577986,0.4157759761739591,0.5704107948457475,0.411291020912832,0.4478617574299553,0.6102554470323065,0.4407973986598515,0.4668720956926822,0.6297896318557475,0.4431321781064506,0.4698379161545405,0.6312823172253923
5,0.3643771384463392,0.4421461536338964,0.5781496573833635,0.4638637596370766,0.4977592449718613,0.6457087429790304,0.3507261776612941,0.4142433637604805,0.5690895256320082,0.45055240026198023,0.4909082100314829,0.6369121311181566,0.3507261776612941,0.4142433637604805,0.5690895256320082,0.4650910052964623,0.4997266189153507,0.6460937173807428,0.3507261776612941,0.4142433637604805,0.5690895256320082,0.45341857615572756,0.4914847256250015,0.6389283175147342,0.4703207447672815,0.5024784692989975,0.6497392741956031,0.47079034356534766,0.5040399438943226,0.6499823946060554
6,0.38548265796207926,0.45886718846519264,0.5916142263334279,0.48182020258642183,0.5107151844531074,0.6571621056866266,0.3493872880988344,0.4311882828919285,0.5685510988831168,0.47349388865045555,0.5074944092912627,0.6513856529227485,0.3493872880988344,0.4311882828919285,0.5685510988831168,0.47143863708944866,0.50438520983446,0.6500751314800902,0.3493872880988344,0.4311882828919285,0.5685510988831168,0.47523497689541805,0.505935731891376,0.6530558241720968,0.48114020478347824,0.5092262089007725,0.6571256222027175,0.4972837682809355,0.5210354165006682,0.667793853608458
7,0.4091422121283519,0.4787608190766081,0.6069669817107801,0.5109371328949739,0.5298592242019705,0.6766602515518112,0.3581204480865269,0.43831765201623474,0.5739970969973257,0.5016128690518967,0.5272215807480066,0.6699250013921352,0.3581204480865269,0.43831765201623474,0.5739970969973257,0.4887452624987582,0.5158752362403314,0.6615326821938393,0.3581204480865269,0.43831765201623474,0.5739970969973257,0.4856953346733381,0.5124969322784267,0.6602508667526381,0.5151266542518094,0.5329938951538205,0.6795850567411186,0.5151266542518094,0.5329938951538205,0.6795850567411186
8,0.4022463883622869,0.47513493613700397,0.6023418473980657,0.5341024218716276,0.5459858938060765,0.6921249076917259,0.35157936271035944,0.43484038236572875,0.569655783866468,0.5213237896502677,0.5424119531381943,0.6826765723777529,0.35157936271035944,0.43484038236572875,0.569655783866468,0.5305377194012642,0.544313487509607,0.6892602814172932,0.35157936271035944,0.43484038236572875,0.569655783866468,0.5079313330725561,0.5279118299595538,0.6751453457522659,0.5263237789324088,0.540406086737243,0.6872882476542852,0.5542866109268959,0.561033385519352,0.7051215983064132
9,0.40167628477464956,0.4751229681002416,0.6019625389299309,0.5506777930704546,0.5583670018616891,0.7025911122483005,0.3547801035172092,0.4375755342789148,0.5720251828155546,0.538652720707439,0.553886234904602,0.6941643712508682,0.3547801035172092,0.4375755342789148,0.5720251828155546,0.547300173446448,0.5573378987208072,0.6999826784915851,0.3547801035172092,0.4375755342789148,0.5720251828155546,0.5226625273508545,0.5384539972151366,0.6842906663721093,0.5341024218716276,0.5459858938060765,0.6921249076917259,0.5754059522218893,0.5771622973896722,0.7187971956575547
10,0.40310154374374285,0.47621134665052084,0.6029108101002679,0.5841580672687915,0.5826878818499588,0.7246594933149817,0.36767681939095787,0.4478054689614556,0.5803596512342338,0.5622697314846608,0.5714215883065082,0.7100418208539676,0.36767681939095787,0.4478054689614556,0.5803596512342338,0.565400342853662,0.5723413956268385,0.711732058381252,0.36767681939095787,0.4478054689614556,0.5803596512342338,0.5387508063059971,0.55059789908555,0.6944917526041884,0.5542866109268959,0.561033385519352,0.7051215983064132,0.6095523403221086,0.6026291956019577,0.7413748441021252
