,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,10,15,0.9,10,15,1.0,10,15,1.0,10,15,1.0,10,15,1.0,10,15,1.0,10,15,1.0,10,15,1.0,10,15,1.0,10,15,1.0
2,10,20,1.0,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745,10,22,0.9743589743589745
3,10,25,0.9206349206349206,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0
4,10,31,0.875,10,34,1.0,10,34,1.0,10,34,1.0,10,34,1.0,10,34,1.0,10,34,1.0,10,34,1.0,10,34,1.0,10,34,1.0
5,10,38,1.0,10,41,1.0,10,41,1.0,10,41,1.0,10,41,1.0,10,41,1.0,10,41,1.0,10,41,1.0,10,41,1.0,10,41,1.0
6,10,44,1.0,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848,10,47,0.9848484848484848
7,10,52,1.0,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222,10,52,0.9722222222222222
8,10,60,1.0,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116,10,58,0.9855072463768116
9,10,67,0.9657407407407408,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112,10,64,0.9861111111111112
