,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9483495923817754,0.9270997069033843,0.9657960565268351,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9459845409536051,0.9262981584971258,0.9642629812244535,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386
2,0.9491128479767966,0.9201189222035985,0.9663388344718047,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825,0.9462292798401707,0.9359548600319731,0.9646079007501825
3,0.9493591809995147,0.9202680004452036,0.9664759342245675,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254,0.9291989090040553,0.9088361771180272,0.9536260908119254
4,0.9468303326810299,0.926632503340246,0.9648196903744338,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632,0.9505072478221396,0.9197675729369119,0.9676473649605632
5,0.9326115881393531,0.9007484732720347,0.9554818030884148,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315,0.950779170042346,0.9198881062899775,0.9678188360105315
6,0.9305416819219132,0.9097570924008661,0.9542583115369314,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647,0.9379172258792178,0.908495124933569,0.9595591545161647
7,0.9857709652633254,0.974061391437474,0.99064901822601,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154,0.9486254513159204,0.9260858450579414,0.9666925569343154
8,0.9511227650395297,0.9203702191892734,0.967885275622297,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632,0.982596697600244,0.9728409664961224,0.9887202917019632
9,0.951421661756485,0.9204509912929567,0.9680940644716728,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157,0.9653289343366681,0.9531886011261117,0.9774259742377157
