,0,1,2,3,4,5,6,7,8,9
0,0.907670259475708,1.1733975410461426,1.011296272277832,1.0164129734039309,0.9743177890777588,0.969839096069336,0.9487402439117432,0.960735559463501,0.9744811058044434,0.9888203144073486
1,0.4052968025207519,0.4848041534423828,0.5247323513031006,0.4441025257110595,0.3683078289031982,0.3754372596740722,0.3617424964904785,0.3718545436859131,0.3755660057067871,0.362896203994751
2,0.4158253669738769,0.5153684616088867,0.4337601661682129,1.0312168598175049,0.3878295421600342,0.4103529453277588,0.9148805141448976,0.4147446155548095,0.4080607891082763,0.952153205871582
3,0.950082778930664,0.5381283760070801,0.5523912906646729,0.5265893936157227,0.4145379066467285,0.4345991611480713,0.4097292423248291,0.6040866374969482,0.4318599700927734,0.4335763454437256
4,0.485682725906372,0.6925525665283203,0.6015806198120117,0.5436859130859375,0.5022280216217041,0.5243270397186279,0.4935460090637207,0.7291574478149414,0.514702320098877,0.5239405632019043
5,0.5969746112823486,0.6699423789978027,0.5858759880065918,0.6209759712219238,0.5173625946044922,0.5225298404693604,0.5091290473937988,0.5556526184082031,0.5307660102844238,0.5316996574401855
6,0.9527370929718018,0.8251147270202637,0.7393274307250977,0.6216652393341064,0.5723745822906494,0.5865895748138428,0.5675227642059326,0.6483402252197266,0.5938000679016113,0.7547154426574707
7,0.8957407474517822,0.9153904914855956,1.045907974243164,0.7203896045684814,0.6198904514312744,0.6261897087097168,0.6136205196380615,0.720757007598877,0.6094086170196533,0.9818894863128662
8,0.7569818496704102,0.7849323749542236,0.7112576961517334,0.6429262161254883,0.6791918277740479,0.658151388168335,0.6276242733001709,0.8528003692626953,0.634221076965332,0.7656018733978271
9,0.8598721027374268,0.8266127109527588,0.9875390529632568,0.7586297988891602,1.0139188766479492,0.7278289794921875,0.7247846126556396,0.8326120376586914,0.7541980743408203,0.8415529727935791
