120, 80, 1
120, 74, 1
120, 61, 1
80, 120, 1
80, 74, 1
80, 61, 1
74, 120, 1
74, 80, 1
74, 61, 1
61, 120, 1
61, 80, 1
61, 74, 1
18, 13, 1
18, 5, 1
18, 7, 1
13, 18, 1
13, 5, 1
13, 7, 1
5, 18, 1
5, 13, 1
5, 7, 1
7, 18, 1
7, 13, 1
7, 5, 1
120, 18, -1
120, 13, -1
120, 5, -1
120, 7, -1
80, 18, -1
80, 13, -1
80, 5, -1
80, 7, -1
74, 18, -1
74, 13, -1
74, 5, -1
74, 7, -1
61, 18, -1
61, 13, -1
61, 5, -1
61, 7, -1
18, 120, -1
18, 80, -1
18, 74, -1
18, 61, -1
13, 120, -1
13, 80, -1
13, 74, -1
13, 61, -1
5, 120, -1
5, 80, -1
5, 74, -1
5, 61, -1
7, 120, -1
7, 80, -1
7, 74, -1
7, 61, -1

120, 80, 1
120, 74, 1
120, 61, 1
120, 78, 1
120, 122, 1
120, 91, 1
80, 120, 1
80, 74, 1
80, 61, 1
80, 78, 1
80, 122, 1
80, 91, 1
74, 120, 1
74, 80, 1
74, 61, 1
74, 78, 1
74, 122, 1
74, 91, 1
61, 120, 1
61, 80, 1
61, 74, 1
61, 78, 1
61, 122, 1
61, 91, 1
78, 120, 1
78, 80, 1
78, 74, 1
78, 61, 1
78, 122, 1
78, 91, 1
122, 120, 1
122, 80, 1
122, 74, 1
122, 61, 1
122, 78, 1
122, 91, 1
91, 120, 1
91, 80, 1
91, 74, 1
91, 61, 1
91, 78, 1
91, 122, 1
18, 13, 1
18, 5, 1
18, 7, 1
18, 38, 1
18, 14, 1
13, 18, 1
13, 5, 1
13, 7, 1
13, 38, 1
13, 14, 1
5, 18, 1
5, 13, 1
5, 7, 1
5, 38, 1
5, 14, 1
7, 18, 1
7, 13, 1
7, 5, 1
7, 38, 1
7, 14, 1
38, 18, 1
38, 13, 1
38, 5, 1
38, 7, 1
38, 14, 1
14, 18, 1
14, 13, 1
14, 5, 1
14, 7, 1
14, 38, 1
120, 18, -1
120, 13, -1
120, 5, -1
120, 7, -1
120, 38, -1
120, 14, -1
80, 18, -1
80, 13, -1
80, 5, -1
80, 7, -1
80, 38, -1
80, 14, -1
74, 18, -1
74, 13, -1
74, 5, -1
74, 7, -1
74, 38, -1
74, 14, -1
61, 18, -1
61, 13, -1
61, 5, -1
61, 7, -1
61, 38, -1
61, 14, -1
78, 18, -1
78, 13, -1
78, 5, -1
78, 7, -1
78, 38, -1
78, 14, -1
122, 18, -1
122, 13, -1
122, 5, -1
122, 7, -1
122, 38, -1
122, 14, -1
