1, 18, 1
1, 53, 1
1, 26, 1
1, 31, 1
18, 1, 1
18, 53, 1
18, 26, 1
18, 31, 1
53, 1, 1
53, 18, 1
53, 26, 1
53, 31, 1
26, 1, 1
26, 18, 1
26, 53, 1
26, 31, 1
31, 1, 1
31, 18, 1
31, 53, 1
31, 26, 1
158, 144, 1
158, 171, 1
144, 158, 1
144, 171, 1
171, 158, 1
171, 144, 1
1, 80, -1
18, 80, -1
53, 80, -1
26, 80, -1
31, 80, -1
1, 158, -1
1, 144, -1
1, 171, -1
18, 158, -1
18, 144, -1
18, 171, -1
53, 158, -1
53, 144, -1
53, 171, -1
26, 158, -1
26, 144, -1
26, 171, -1
31, 158, -1
31, 144, -1
31, 171, -1
80, 1, -1
80, 18, -1
80, 53, -1
80, 26, -1
80, 31, -1
80, 158, -1
80, 144, -1
80, 171, -1
158, 1, -1
158, 18, -1
158, 53, -1
158, 26, -1
158, 31, -1
144, 1, -1
144, 18, -1
144, 53, -1
144, 26, -1
144, 31, -1
171, 1, -1
171, 18, -1
171, 53, -1
171, 26, -1
171, 31, -1
158, 80, -1
144, 80, -1
171, 80, -1

1, 18, 1
1, 53, 1
1, 26, 1
1, 31, 1
1, 30, 1
18, 1, 1
18, 53, 1
18, 26, 1
18, 31, 1
18, 30, 1
53, 1, 1
53, 18, 1
53, 26, 1
53, 31, 1
53, 30, 1
26, 1, 1
26, 18, 1
26, 53, 1
26, 31, 1
26, 30, 1
31, 1, 1
31, 18, 1
31, 53, 1
31, 26, 1
31, 30, 1
30, 1, 1
30, 18, 1
30, 53, 1
30, 26, 1
30, 31, 1
80, 78, 1
80, 95, 1
80, 110, 1
80, 118, 1
78, 80, 1
78, 95, 1
78, 110, 1
78, 118, 1
95, 80, 1
95, 78, 1
95, 110, 1
95, 118, 1
110, 80, 1
110, 78, 1
110, 95, 1
110, 118, 1
118, 80, 1
118, 78, 1
118, 95, 1
118, 110, 1
158, 144, 1
158, 171, 1
144, 158, 1
144, 171, 1
171, 158, 1
171, 144, 1
1, 80, -1
1, 78, -1
1, 95, -1
1, 110, -1
1, 118, -1
18, 80, -1
18, 78, -1
18, 95, -1
18, 110, -1
18, 118, -1
53, 80, -1
53, 78, -1
53, 95, -1
53, 110, -1
53, 118, -1
26, 80, -1
26, 78, -1
26, 95, -1
26, 110, -1
26, 118, -1
31, 80, -1
31, 78, -1
31, 95, -1
31, 110, -1
31, 118, -1
30, 80, -1
30, 78, -1
30, 95, -1
30, 110, -1
30, 118, -1
1, 158, -1
1, 144, -1
1, 171, -1
18, 158, -1
18, 144, -1
18, 171, -1
53, 158, -1
53, 144, -1
53, 171, -1
26, 158, -1
26, 144, -1
26, 171, -1
31, 158, -1
31, 144, -1
31, 171, -1
30, 158, -1
30, 144, -1
30, 171, -1
80, 1, -1
80, 18, -1
80, 53, -1
80, 26, -1
80, 31, -1
80, 30, -1
78, 1, -1
78, 18, -1
78, 53, -1
78, 26, -1
78, 31, -1
78, 30, -1
95, 1, -1
95, 18, -1
95, 53, -1
95, 26, -1
95, 31, -1
95, 30, -1
110, 1, -1
110, 18, -1
110, 53, -1
110, 26, -1
110, 31, -1
110, 30, -1
118, 1, -1
118, 18, -1
118, 53, -1
118, 26, -1
118, 31, -1
118, 30, -1
80, 158, -1
80, 144, -1
80, 171, -1
78, 158, -1
78, 144, -1
78, 171, -1
95, 158, -1
95, 144, -1
95, 171, -1
110, 158, -1
110, 144, -1
110, 171, -1
118, 158, -1
118, 144, -1
118, 171, -1
158, 1, -1
158, 18, -1
158, 53, -1
158, 26, -1
158, 31, -1
158, 30, -1
144, 1, -1
144, 18, -1
144, 53, -1
144, 26, -1
144, 31, -1
144, 30, -1
171, 1, -1
171, 18, -1
171, 53, -1
171, 26, -1
171, 31, -1
171, 30, -1
158, 80, -1
158, 78, -1
158, 95, -1
158, 110, -1
158, 118, -1
144, 80, -1
144, 78, -1
144, 95, -1
144, 110, -1
144, 118, -1
171, 80, -1
171, 78, -1
171, 95, -1
171, 110, -1
171, 118, -1

1, 18, 1
1, 53, 1
1, 26, 1
1, 31, 1
1, 30, 1
1, 55, 1
1, 5, 1
1, 47, 1
1, 35, 1
1, 33, 1
18, 1, 1
18, 53, 1
18, 26, 1
18, 31, 1
18, 30, 1
18, 55, 1
18, 5, 1
18, 47, 1
18, 35, 1
18, 33, 1
53, 1, 1
53, 18, 1
53, 26, 1
53, 31, 1
53, 30, 1
53, 55, 1
53, 5, 1
53, 47, 1
53, 35, 1
53, 33, 1
26, 1, 1
26, 18, 1
26, 53, 1
26, 31, 1
26, 30, 1
26, 55, 1
26, 5, 1
26, 47, 1
26, 35, 1
26, 33, 1
31, 1, 1
31, 18, 1
31, 53, 1
31, 26, 1
31, 30, 1
31, 55, 1
31, 5, 1
31, 47, 1
31, 35, 1
31, 33, 1
30, 1, 1
30, 18, 1
30, 53, 1
30, 26, 1
30, 31, 1
30, 55, 1
30, 5, 1
30, 47, 1
30, 35, 1
30, 33, 1
55, 1, 1
55, 18, 1
55, 53, 1
55, 26, 1
55, 31, 1
55, 30, 1
55, 5, 1
55, 47, 1
55, 35, 1
55, 33, 1
5, 1, 1
5, 18, 1
5, 53, 1
5, 26, 1
5, 31, 1
5, 30, 1
5, 55, 1
5, 47, 1
5, 35, 1
5, 33, 1
47, 1, 1
47, 18, 1
47, 53, 1
47, 26, 1
47, 31, 1
47, 30, 1
47, 55, 1
47, 5, 1
47, 35, 1
47, 33, 1
35, 1, 1
35, 18, 1
35, 53, 1
35, 26, 1
35, 31, 1
35, 30, 1
35, 55, 1
35, 5, 1
35, 47, 1
35, 33, 1
33, 1, 1
33, 18, 1
33, 53, 1
33, 26, 1
33, 31, 1
33, 30, 1
33, 55, 1
33, 5, 1
33, 47, 1
33, 35, 1
80, 78, 1
80, 95, 1
80, 110, 1
80, 118, 1
80, 81, 1
78, 80, 1
78, 95, 1
78, 110, 1
78, 118, 1
78, 81, 1
95, 80, 1
95, 78, 1
95, 110, 1
95, 118, 1
95, 81, 1
110, 80, 1
110, 78, 1
110, 95, 1
110, 118, 1
110, 81, 1
118, 80, 1
118, 78, 1
118, 95, 1
118, 110, 1
118, 81, 1
81, 80, 1
81, 78, 1
81, 95, 1
81, 110, 1
81, 118, 1
158, 144, 1
158, 171, 1
158, 141, 1
144, 158, 1
144, 171, 1
144, 141, 1
171, 158, 1
171, 144, 1
171, 141, 1
141, 158, 1
141, 144, 1
141, 171, 1
1, 80, -1
1, 78, -1
1, 95, -1
1, 110, -1
1, 118, -1
1, 81, -1
18, 80, -1
18, 78, -1
18, 95, -1
18, 110, -1
18, 118, -1
18, 81, -1
53, 80, -1
53, 78, -1
53, 95, -1
53, 110, -1
53, 118, -1
53, 81, -1
26, 80, -1
26, 78, -1
26, 95, -1
26, 110, -1
26, 118, -1
26, 81, -1
31, 80, -1
31, 78, -1
31, 95, -1
31, 110, -1
31, 118, -1
31, 81, -1
30, 80, -1
30, 78, -1
30, 95, -1
30, 110, -1
30, 118, -1
30, 81, -1
55, 80, -1
55, 78, -1
55, 95, -1
55, 110, -1
55, 118, -1
55, 81, -1
5, 80, -1
5, 78, -1
5, 95, -1
5, 110, -1
5, 118, -1
5, 81, -1
47, 80, -1
47, 78, -1
47, 95, -1
47, 110, -1
47, 118, -1
47, 81, -1
35, 80, -1
35, 78, -1
35, 95, -1
35, 110, -1
35, 118, -1
35, 81, -1
33, 80, -1
33, 78, -1
33, 95, -1
33, 110, -1
33, 118, -1
33, 81, -1
1, 158, -1
1, 144, -1
1, 171, -1
1, 141, -1
18, 158, -1
18, 144, -1
18, 171, -1
18, 141, -1
53, 158, -1
53, 144, -1
53, 171, -1
53, 141, -1
26, 158, -1
26, 144, -1
26, 171, -1
26, 141, -1
31, 158, -1
31, 144, -1
31, 171, -1
31, 141, -1
30, 158, -1
30, 144, -1
30, 171, -1
30, 141, -1
55, 158, -1
55, 144, -1
55, 171, -1
55, 141, -1
5, 158, -1
5, 144, -1
5, 171, -1
5, 141, -1
47, 158, -1
47, 144, -1
47, 171, -1
47, 141, -1
35, 158, -1
35, 144, -1
35, 171, -1
35, 141, -1
33, 158, -1
33, 144, -1
33, 171, -1
33, 141, -1
80, 1, -1
80, 18, -1
80, 53, -1
80, 26, -1
80, 31, -1
80, 30, -1
80, 55, -1
80, 5, -1
80, 47, -1
80, 35, -1
80, 33, -1
78, 1, -1
78, 18, -1
78, 53, -1
78, 26, -1
78, 31, -1
78, 30, -1
78, 55, -1
78, 5, -1
78, 47, -1
78, 35, -1
78, 33, -1
95, 1, -1
95, 18, -1
95, 53, -1
95, 26, -1
95, 31, -1
95, 30, -1
95, 55, -1
95, 5, -1
95, 47, -1
95, 35, -1
95, 33, -1
110, 1, -1
110, 18, -1
110, 53, -1
110, 26, -1
110, 31, -1
110, 30, -1
110, 55, -1
110, 5, -1
110, 47, -1
110, 35, -1
110, 33, -1
118, 1, -1
118, 18, -1
118, 53, -1
118, 26, -1
118, 31, -1
118, 30, -1
118, 55, -1
118, 5, -1
118, 47, -1
118, 35, -1
118, 33, -1
81, 1, -1
81, 18, -1
81, 53, -1
