92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

125, 126, 1
125, 92, 1
125, 128, 1
125, 104, 1
125, 112, 1
125, 62, 1
125, 107, 1
142, 164, 1
65, 126, 1
65, 92, 1
65, 128, 1
65, 104, 1
65, 112, 1
65, 62, 1
65, 107, 1
65, 125, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 104, 1
109, 112, 1
109, 62, 1
109, 107, 1
109, 125, 1
109, 65, 1
125, 56, -1
125, 4, -1
125, 164, -1
142, 126, -1
142, 92, -1
142, 128, -1
142, 104, -1
142, 112, -1
142, 62, -1
142, 107, -1
142, 125, -1
142, 56, -1
142, 4, -1
65, 56, -1
65, 4, -1
65, 164, -1
65, 142, -1
109, 56, -1
109, 4, -1
109, 164, -1
109, 142, -1

71, 126, 1
71, 92, 1
71, 128, 1
71, 104, 1
71, 112, 1
71, 62, 1
71, 107, 1
71, 125, 1
71, 65, 1
71, 109, 1
71, 90, 1
106, 126, 1
106, 92, 1
106, 128, 1
106, 104, 1
106, 112, 1
106, 62, 1
106, 107, 1
106, 125, 1
106, 65, 1
106, 109, 1
106, 90, 1
106, 71, 1
68, 126, 1
68, 92, 1
68, 128, 1
68, 104, 1
68, 112, 1
68, 62, 1
68, 107, 1
68, 125, 1
68, 65, 1
68, 109, 1
68, 90, 1
68, 71, 1
68, 106, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 104, 1
98, 112, 1
98, 62, 1
98, 107, 1
98, 125, 1
98, 65, 1
98, 109, 1
98, 90, 1
98, 71, 1
98, 106, 1
98, 68, 1
88, 126, 1
88, 92, 1
88, 128, 1
88, 104, 1
88, 112, 1
88, 62, 1
88, 107, 1
88, 125, 1
88, 65, 1
88, 109, 1
88, 90, 1
88, 71, 1
88, 106, 1
88, 68, 1
88, 98, 1
71, 56, -1
71, 4, -1
71, 164, -1
71, 142, -1
106, 56, -1
106, 4, -1
106, 164, -1
106, 142, -1
68, 56, -1
68, 4, -1
68, 164, -1
68, 142, -1
98, 56, -1
98, 4, -1
98, 164, -1
98, 142, -1
88, 56, -1
88, 4, -1
88, 164, -1
88, 142, -1

95, 126, 1
95, 92, 1
95, 128, 1
95, 104, 1
95, 112, 1
95, 62, 1
95, 107, 1
95, 125, 1
95, 65, 1
95, 109, 1
95, 90, 1
95, 71, 1
95, 106, 1
95, 68, 1
95, 98, 1
95, 88, 1
95, 114, 1
81, 126, 1
81, 92, 1
81, 128, 1
81, 104, 1
81, 112, 1
81, 62, 1
81, 107, 1
81, 125, 1
81, 65, 1
