92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
88, 126, 1
88, 92, 1
88, 128, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
88, 56, -1
88, 4, -1
136, 126, -1
136, 92, -1
136, 128, -1
136, 88, -1
136, 56, -1
136, 4, -1

109, 126, 1
109, 92, 1
109, 128, 1
109, 88, 1
44, 56, 1
44, 4, 1
120, 126, 1
120, 92, 1
120, 128, 1
120, 88, 1
120, 109, 1
74, 126, 1
74, 92, 1
74, 128, 1
74, 88, 1
74, 109, 1
74, 120, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 88, 1
98, 109, 1
98, 120, 1
98, 74, 1
65, 126, 1
65, 92, 1
65, 128, 1
65, 88, 1
65, 109, 1
65, 120, 1
65, 74, 1
65, 98, 1
24, 56, 1
24, 4, 1
24, 44, 1
109, 56, -1
109, 4, -1
109, 136, -1
44, 126, -1
44, 92, -1
44, 128, -1
44, 88, -1
44, 109, -1
44, 136, -1
120, 56, -1
120, 4, -1
120, 44, -1
120, 136, -1
74, 56, -1
74, 4, -1
74, 44, -1
74, 136, -1
98, 56, -1
98, 4, -1
98, 44, -1
98, 136, -1
65, 56, -1
65, 4, -1
65, 44, -1
65, 136, -1
24, 126, -1
24, 92, -1
24, 128, -1
24, 88, -1
24, 109, -1
24, 120, -1
24, 74, -1
24, 98, -1
24, 65, -1
24, 136, -1

89, 126, 1
89, 92, 1
89, 128, 1
89, 88, 1
89, 109, 1
89, 120, 1
89, 74, 1
89, 98, 1
89, 65, 1
95, 126, 1
95, 92, 1
95, 128, 1
95, 88, 1
95, 109, 1
95, 120, 1
95, 74, 1
95, 98, 1
95, 65, 1
95, 89, 1
104, 126, 1
104, 92, 1
104, 128, 1
104, 88, 1
104, 109, 1
104, 120, 1
104, 74, 1
104, 98, 1
104, 65, 1
104, 89, 1
104, 95, 1
100, 126, 1
100, 92, 1
100, 128, 1
100, 88, 1
100, 109, 1
100, 120, 1
100, 74, 1
100, 98, 1
100, 65, 1
100, 89, 1
100, 95, 1
100, 104, 1
81, 126, 1
81, 92, 1
81, 128, 1
81, 88, 1
81, 109, 1
81, 120, 1
81, 74, 1
81, 98, 1
81, 65, 1
81, 89, 1
81, 95, 1
81, 104, 1
81, 100, 1
69, 126, 1
69, 92, 1
69, 128, 1
69, 88, 1
69, 109, 1
69, 120, 1
69, 74, 1
69, 98, 1
69, 65, 1
69, 89, 1
69, 95, 1
69, 104, 1
69, 100, 1
69, 81, 1
78, 126, 1
78, 92, 1
78, 128, 1
78, 88, 1
78, 109, 1
78, 120, 1
78, 74, 1
78, 98, 1
78, 65, 1
78, 89, 1
78, 95, 1
78, 104, 1
78, 100, 1
78, 81, 1
78, 69, 1
89, 56, -1
89, 4, -1
89, 44, -1
89, 24, -1
89, 136, -1
95, 56, -1
95, 4, -1
95, 44, -1
95, 24, -1
95, 136, -1
104, 56, -1
104, 4, -1
104, 44, -1
104, 24, -1
104, 136, -1
100, 56, -1
100, 4, -1
100, 44, -1
