92, 126, 1
128, 126, 1
128, 92, 1
4, 56, 1
104, 126, 1
104, 92, 1
104, 128, 1
112, 126, 1
112, 92, 1
112, 128, 1
112, 104, 1
62, 126, 1
62, 92, 1
62, 128, 1
62, 104, 1
62, 112, 1
56, 126, -1
56, 92, -1
56, 128, -1
4, 126, -1
4, 92, -1
4, 128, -1
104, 56, -1
104, 4, -1
112, 56, -1
112, 4, -1
62, 56, -1
62, 4, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 104, -1
164, 112, -1
164, 62, -1
164, 56, -1
164, 4, -1

1, 56, 1
1, 4, 1
1, 47, 1
74, 126, 1
74, 92, 1
74, 128, 1
74, 104, 1
74, 112, 1
74, 62, 1
74, 116, 1
71, 126, 1
71, 92, 1
71, 128, 1
71, 104, 1
71, 112, 1
71, 62, 1
71, 116, 1
71, 74, 1
142, 164, 1
1, 126, -1
1, 92, -1
1, 128, -1
1, 104, -1
1, 112, -1
1, 62, -1
1, 116, -1
1, 164, -1
74, 56, -1
74, 4, -1
74, 47, -1
74, 1, -1
74, 164, -1
71, 56, -1
71, 4, -1
71, 47, -1
71, 1, -1
71, 164, -1
142, 126, -1
142, 92, -1
142, 128, -1
142, 104, -1
142, 112, -1
142, 62, -1
142, 116, -1
142, 74, -1
142, 71, -1
142, 56, -1
142, 4, -1
142, 47, -1
142, 1, -1

27, 56, 1
27, 4, 1
27, 47, 1
27, 1, 1
27, 8, 1
34, 56, 1
34, 4, 1
34, 47, 1
34, 1, 1
34, 8, 1
34, 27, 1
146, 164, 1
146, 142, 1
146, 159, 1
72, 126, 1
72, 92, 1
72, 128, 1
72, 104, 1
72, 112, 1
72, 62, 1
72, 116, 1
72, 74, 1
72, 71, 1
72, 86, 1
27, 126, -1
27, 92, -1
27, 128, -1
27, 104, -1
27, 112, -1
27, 62, -1
27, 116, -1
27, 74, -1
27, 71, -1
27, 86, -1
27, 164, -1
27, 142, -1
27, 159, -1
34, 126, -1
34, 92, -1
34, 128, -1
34, 104, -1
34, 112, -1
34, 62, -1
34, 116, -1
34, 74, -1
34, 71, -1
34, 86, -1
34, 164, -1
34, 142, -1
34, 159, -1
146, 126, -1
146, 92, -1
146, 128, -1
146, 104, -1
146, 112, -1
146, 62, -1
146, 116, -1
146, 74, -1
146, 71, -1
146, 86, -1
146, 56, -1
146, 4, -1
146, 47, -1
146, 1, -1
146, 8, -1
146, 27, -1
146, 34, -1
72, 56, -1
72, 4, -1
72, 47, -1
72, 1, -1
72, 8, -1
72, 27, -1
72, 34, -1
72, 164, -1
72, 142, -1
72, 159, -1
72, 146, -1

11, 56, 1
11, 4, 1
11, 47, 1
11, 1, 1
11, 8, 1
11, 27, 1
11, 34, 1
11, 9, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 104, 1
124, 112, 1
124, 62, 1
124, 116, 1
124, 74, 1
124, 71, 1
124, 86, 1
124, 72, 1
124, 115, 1
76, 126, 1
76, 92, 1
76, 128, 1
76, 104, 1
76, 112, 1
76, 62, 1
76, 116, 1
76, 74, 1
76, 71, 1
